Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes,Box_Score_Link
"Thu, Dec 5, 2024",10:00p,Houston Rockets,93,Golden State Warriors,99,Box Score,,18064,2:19,Chase Center,,https://www.basketball-reference.com/boxscores/202412050GSW.html
"Fri, Dec 6, 2024",7:00p,Orlando Magic,94,Philadelphia 76ers,102,Box Score,,19802,2:24,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202412060PHI.html
"Fri, Dec 6, 2024",7:30p,Los Angeles Lakers,132,Atlanta Hawks,134,Box Score,OT,18040,2:42,State Farm Arena,,https://www.basketball-reference.com/boxscores/202412060ATL.html
"Fri, Dec 6, 2024",7:30p,Milwaukee Bucks,105,Boston Celtics,111,Box Score,,19156,2:16,TD Garden,,https://www.basketball-reference.com/boxscores/202412060BOS.html
"Fri, Dec 6, 2024",8:00p,Indiana Pacers,132,Chicago Bulls,123,Box Score,,19544,2:00,United Center,,https://www.basketball-reference.com/boxscores/202412060CHI.html
"Fri, Dec 6, 2024",8:00p,Sacramento Kings,140,San Antonio Spurs,113,Box Score,,16796,2:13,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202412060SAS.html
"Fri, Dec 6, 2024",10:00p,Minnesota Timberwolves,107,Golden State Warriors,90,Box Score,,18064,2:18,Chase Center,,https://www.basketball-reference.com/boxscores/202412060GSW.html
"Fri, Dec 6, 2024",10:00p,Utah Jazz,141,Portland Trail Blazers,99,Box Score,,16446,2:07,Moda Center,,https://www.basketball-reference.com/boxscores/202412060POR.html
"Sat, Dec 7, 2024",1:00p,Cleveland Cavaliers,116,Charlotte Hornets,102,Box Score,,18832,2:14,Spectrum Center,,https://www.basketball-reference.com/boxscores/202412070CHO.html
"Sat, Dec 7, 2024",7:00p,Oklahoma City Thunder,119,New Orleans Pelicans,109,Box Score,,15718,2:17,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202412070NOP.html
"Sat, Dec 7, 2024",7:00p,Denver Nuggets,113,Washington Wizards,122,Box Score,,16182,2:22,Capital One Arena,,https://www.basketball-reference.com/boxscores/202412070WAS.html
"Sat, Dec 7, 2024",7:30p,Detroit Pistons,120,New York Knicks,111,Box Score,,19812,2:15,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202412070NYK.html
"Sat, Dec 7, 2024",7:30p,Dallas Mavericks,125,Toronto Raptors,118,Box Score,,19625,2:11,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202412070TOR.html
"Sat, Dec 7, 2024",8:00p,Memphis Grizzlies,127,Boston Celtics,121,Box Score,,19156,2:20,TD Garden,,https://www.basketball-reference.com/boxscores/202412070BOS.html
"Sat, Dec 7, 2024",8:00p,Phoenix Suns,111,Miami Heat,121,Box Score,,19600,2:13,Kaseya Center,,https://www.basketball-reference.com/boxscores/202412070MIA.html
"Sun, Dec 8, 2024",1:00p,Philadelphia 76ers,108,Chicago Bulls,100,Box Score,,18837,2:10,United Center,,https://www.basketball-reference.com/boxscores/202412080CHI.html
"Sun, Dec 8, 2024",3:30p,Milwaukee Bucks,118,Brooklyn Nets,113,Box Score,,17926,2:19,Barclays Center,,https://www.basketball-reference.com/boxscores/202412080BRK.html
"Sun, Dec 8, 2024",5:00p,Charlotte Hornets,113,Indiana Pacers,109,Box Score,,17274,2:22,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202412080IND.html
"Sun, Dec 8, 2024",6:00p,Denver Nuggets,141,Atlanta Hawks,111,Box Score,,16137,2:14,State Farm Arena,,https://www.basketball-reference.com/boxscores/202412080ATL.html
"Sun, Dec 8, 2024",6:00p,Cleveland Cavaliers,113,Miami Heat,122,Box Score,,19600,,Kaseya Center,,https://www.basketball-reference.com/boxscores/202412080MIA.html
"Sun, Dec 8, 2024",6:30p,Phoenix Suns,110,Orlando Magic,115,Box Score,,18311,2:23,Kia Center,,https://www.basketball-reference.com/boxscores/202412080ORL.html
"Sun, Dec 8, 2024",7:00p,New Orleans Pelicans,116,San Antonio Spurs,121,Box Score,,16840,2:20,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202412080SAS.html
"Sun, Dec 8, 2024",7:00p,Memphis Grizzlies,140,Washington Wizards,112,Box Score,,15012,2:18,Capital One Arena,,https://www.basketball-reference.com/boxscores/202412080WAS.html
"Sun, Dec 8, 2024",8:30p,Minnesota Timberwolves,106,Golden State Warriors,114,Box Score,,18064,2:18,Chase Center,,https://www.basketball-reference.com/boxscores/202412080GSW.html
"Sun, Dec 8, 2024",9:00p,Houston Rockets,117,Los Angeles Clippers,106,Box Score,,14782,2:13,Intuit Dome,,https://www.basketball-reference.com/boxscores/202412080LAC.html
"Sun, Dec 8, 2024",9:00p,Utah Jazz,97,Sacramento Kings,141,Box Score,,15706,2:09,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202412080SAC.html
"Sun, Dec 8, 2024",9:30p,Portland Trail Blazers,98,Los Angeles Lakers,107,Box Score,,18997,2:07,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202412080LAL.html
"Mon, Dec 9, 2024",7:30p,New York Knicks,113,Toronto Raptors,108,Box Score,,18284,2:17,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202412090TOR.html
"Tue, Dec 10, 2024",7:00p,Orlando Magic,109,Milwaukee Bucks,114,Box Score,,17341,2:35,Fiserv Forum,NBA Cup,https://www.basketball-reference.com/boxscores/202412100MIL.html
"Tue, Dec 10, 2024",9:30p,Dallas Mavericks,104,Oklahoma City Thunder,118,Box Score,,17724,2:08,Paycom Center,NBA Cup,https://www.basketball-reference.com/boxscores/202412100OKC.html
"Wed, Dec 11, 2024",7:00p,Atlanta Hawks,108,New York Knicks,100,Box Score,,19812,2:13,Madison Square Garden (IV),NBA Cup,https://www.basketball-reference.com/boxscores/202412110NYK.html
"Wed, Dec 11, 2024",9:30p,Golden State Warriors,90,Houston Rockets,91,Box Score,,18055,2:17,Toyota Center,NBA Cup,https://www.basketball-reference.com/boxscores/202412110HOU.html
"Thu, Dec 12, 2024",7:30p,Detroit Pistons,99,Boston Celtics,123,Box Score,,19156,1:57,TD Garden,,https://www.basketball-reference.com/boxscores/202412120BOS.html
"Thu, Dec 12, 2024",7:30p,Toronto Raptors,104,Miami Heat,114,Box Score,,19600,2:14,Kaseya Center,,https://www.basketball-reference.com/boxscores/202412120MIA.html
"Thu, Dec 12, 2024",8:00p,Sacramento Kings,111,New Orleans Pelicans,109,Box Score,,15488,2:12,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202412120NOP.html
"Fri, Dec 13, 2024",7:00p,Washington Wizards,105,Cleveland Cavaliers,115,Box Score,,19432,2:15,Rocket Arena,,https://www.basketball-reference.com/boxscores/202412130CLE.html
"Fri, Dec 13, 2024",7:00p,Indiana Pacers,121,Philadelphia 76ers,107,Box Score,,19771,2:17,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202412130PHI.html
"Fri, Dec 13, 2024",8:00p,Charlotte Hornets,95,Chicago Bulls,109,Box Score,,19543,2:08,United Center,,https://www.basketball-reference.com/boxscores/202412130CHI.html
"Fri, Dec 13, 2024",8:00p,Brooklyn Nets,119,Memphis Grizzlies,135,Box Score,,15983,2:26,FedEx Forum,,https://www.basketball-reference.com/boxscores/202412130MEM.html
"Fri, Dec 13, 2024",8:00p,Los Angeles Lakers,87,Minnesota Timberwolves,97,Box Score,,18978,2:08,Target Center,,https://www.basketball-reference.com/boxscores/202412130MIN.html
"Fri, Dec 13, 2024",9:00p,Los Angeles Clippers,98,Denver Nuggets,120,Box Score,,19779,2:13,Ball Arena,,https://www.basketball-reference.com/boxscores/202412130DEN.html
"Fri, Dec 13, 2024",9:30p,Phoenix Suns,134,Utah Jazz,126,Box Score,,18175,2:11,Delta Center,,https://www.basketball-reference.com/boxscores/202412130UTA.html
"Fri, Dec 13, 2024",10:00p,San Antonio Spurs,118,Portland Trail Blazers,116,Box Score,,17025,2:16,Moda Center,,https://www.basketball-reference.com/boxscores/202412130POR.html
"Sat, Dec 14, 2024",4:30p,Atlanta Hawks,102,Milwaukee Bucks,110,Box Score,,17113,2:30,T-Mobile Arena,NBA Cup,https://www.basketball-reference.com/boxscores/202412140MIL.html
"Sat, Dec 14, 2024",8:30p,Houston Rockets,96,Oklahoma City Thunder,111,Box Score,,17937,2:24,T-Mobile Arena,NBA Cup,https://www.basketball-reference.com/boxscores/202412140OKC.html
"Sun, Dec 15, 2024",5:00p,New Orleans Pelicans,104,Indiana Pacers,119,Box Score,,16792,2:08,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202412150IND.html
"Sun, Dec 15, 2024",6:00p,New York Knicks,100,Orlando Magic,91,Box Score,,17029,2:22,Kia Center,,https://www.basketball-reference.com/boxscores/202412150ORL.html
"Sun, Dec 15, 2024",6:00p,Boston Celtics,112,Washington Wizards,98,Box Score,,16227,2:05,Capital One Arena,,https://www.basketball-reference.com/boxscores/202412150WAS.html
"Sun, Dec 15, 2024",7:00p,Minnesota Timberwolves,106,San Antonio Spurs,92,Box Score,,16816,2:03,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202412150SAS.html
"Sun, Dec 15, 2024",8:00p,Portland Trail Blazers,109,Phoenix Suns,116,Box Score,,17071,2:06,Footprint Center,,https://www.basketball-reference.com/boxscores/202412150PHO.html
"Sun, Dec 15, 2024",8:30p,Dallas Mavericks,143,Golden State Warriors,133,Box Score,,18064,2:14,Chase Center,,https://www.basketball-reference.com/boxscores/202412150GSW.html
"Sun, Dec 15, 2024",9:30p,Memphis Grizzlies,110,Los Angeles Lakers,116,Box Score,,15106,2:34,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202412150LAL.html
"Mon, Dec 16, 2024",7:00p,Philadelphia 76ers,121,Charlotte Hornets,108,Box Score,,14677,2:22,Spectrum Center,,https://www.basketball-reference.com/boxscores/202412160CHO.html
"Mon, Dec 16, 2024",7:00p,Miami Heat,124,Detroit Pistons,125,Box Score,OT,17810,2:35,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202412160DET.html
"Mon, Dec 16, 2024",7:30p,Cleveland Cavaliers,130,Brooklyn Nets,101,Box Score,,16588,2:18,Barclays Center,,https://www.basketball-reference.com/boxscores/202412160BRK.html
"Mon, Dec 16, 2024",7:30p,Chicago Bulls,122,Toronto Raptors,121,Box Score,,16324,2:25,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202412160TOR.html
"Mon, Dec 16, 2024",10:00p,Denver Nuggets,130,Sacramento Kings,129,Box Score,,16936,2:19,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202412160SAC.html
"Mon, Dec 16, 2024",10:30p,Utah Jazz,107,Los Angeles Clippers,144,Box Score,,14651,2:16,Intuit Dome,,https://www.basketball-reference.com/boxscores/202412160LAC.html
"Tue, Dec 17, 2024",8:30p,Milwaukee Bucks,97,Oklahoma City Thunder,81,Box Score,,18519,2:19,T-Mobile Arena,NBA Cup,https://www.basketball-reference.com/boxscores/202412170OKC.html
"Thu, Dec 19, 2024",7:00p,Utah Jazz,126,Detroit Pistons,119,Box Score,,18022,2:32,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202412190DET.html
"Thu, Dec 19, 2024",7:00p,Oklahoma City Thunder,105,Orlando Magic,99,Box Score,,18896,2:26,Kia Center,,https://www.basketball-reference.com/boxscores/202412190ORL.html
"Thu, Dec 19, 2024",7:00p,Charlotte Hornets,114,Washington Wizards,123,Box Score,,15256,2:24,Capital One Arena,,https://www.basketball-reference.com/boxscores/202412190WAS.html
"Thu, Dec 19, 2024",7:30p,Chicago Bulls,117,Boston Celtics,108,Box Score,,19156,2:06,TD Garden,,https://www.basketball-reference.com/boxscores/202412190BOS.html
"Thu, Dec 19, 2024",7:30p,Brooklyn Nets,101,Toronto Raptors,94,Box Score,,19214,2:20,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202412190TOR.html
"Thu, Dec 19, 2024",8:00p,New Orleans Pelicans,113,Houston Rockets,133,Box Score,,18055,2:13,Toyota Center,,https://www.basketball-reference.com/boxscores/202412190HOU.html
"Thu, Dec 19, 2024",8:00p,Golden State Warriors,93,Memphis Grizzlies,144,Box Score,,17729,2:06,FedEx Forum,,https://www.basketball-reference.com/boxscores/202412190MEM.html
"Thu, Dec 19, 2024",8:00p,Atlanta Hawks,126,San Antonio Spurs,133,Box Score,OT,17852,2:36,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202412190SAS.html
"Thu, Dec 19, 2024",8:30p,Los Angeles Clippers,118,Dallas Mavericks,95,Box Score,,20044,2:14,American Airlines Center,,https://www.basketball-reference.com/boxscores/202412190DAL.html
"Thu, Dec 19, 2024",9:00p,Indiana Pacers,120,Phoenix Suns,111,Box Score,,17071,2:17,Footprint Center,,https://www.basketball-reference.com/boxscores/202412190PHO.html
"Thu, Dec 19, 2024",9:30p,New York Knicks,133,Minnesota Timberwolves,107,Box Score,,18978,2:13,Target Center,,https://www.basketball-reference.com/boxscores/202412190MIN.html
"Thu, Dec 19, 2024",10:00p,Denver Nuggets,124,Portland Trail Blazers,126,Box Score,,16753,2:14,Moda Center,,https://www.basketball-reference.com/boxscores/202412190POR.html
"Thu, Dec 19, 2024",10:00p,Los Angeles Lakers,113,Sacramento Kings,100,Box Score,,17832,2:18,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202412190SAC.html
"Fri, Dec 20, 2024",7:00p,Charlotte Hornets,98,Philadelphia 76ers,108,Box Score,,20291,2:16,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202412200PHI.html
"Fri, Dec 20, 2024",7:30p,Milwaukee Bucks,101,Cleveland Cavaliers,124,Box Score,,19432,2:03,Rocket Arena,,https://www.basketball-reference.com/boxscores/202412200CLE.html
"Fri, Dec 20, 2024",8:00p,Oklahoma City Thunder,104,Miami Heat,97,Box Score,,19801,2:17,Kaseya Center,,https://www.basketball-reference.com/boxscores/202412200MIA.html
"Sat, Dec 21, 2024",6:00p,Los Angeles Lakers,103,Sacramento Kings,99,Box Score,,17832,2:13,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202412210SAC.html
"Sat, Dec 21, 2024",7:00p,Miami Heat,114,Orlando Magic,121,Box Score,,18080,2:32,Kia Center,,https://www.basketball-reference.com/boxscores/202412210ORL.html
"Sat, Dec 21, 2024",7:30p,Memphis Grizzlies,128,Atlanta Hawks,112,Box Score,,16909,2:04,State Farm Arena,,https://www.basketball-reference.com/boxscores/202412210ATL.html
"Sat, Dec 21, 2024",7:30p,Utah Jazz,105,Brooklyn Nets,94,Box Score,,17926,2:06,Barclays Center,,https://www.basketball-reference.com/boxscores/202412210BRK.html
"Sat, Dec 21, 2024",8:00p,Boston Celtics,123,Chicago Bulls,98,Box Score,,19803,1:57,United Center,,https://www.basketball-reference.com/boxscores/202412210CHI.html
"Sat, Dec 21, 2024",8:00p,Philadelphia 76ers,99,Cleveland Cavaliers,126,Box Score,,19432,2:06,Rocket Arena,,https://www.basketball-reference.com/boxscores/202412210CLE.html
"Sat, Dec 21, 2024",8:00p,Washington Wizards,101,Milwaukee Bucks,112,Box Score,,17341,1:54,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202412210MIL.html
"Sat, Dec 21, 2024",8:00p,Golden State Warriors,113,Minnesota Timberwolves,103,Box Score,,18978,2:47,Target Center,,https://www.basketball-reference.com/boxscores/202412210MIN.html
"Sat, Dec 21, 2024",8:00p,New York Knicks,104,New Orleans Pelicans,93,Box Score,,16696,2:07,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202412210NOP.html
"Sat, Dec 21, 2024",8:30p,Los Angeles Clippers,97,Dallas Mavericks,113,Box Score,,20102,2:10,American Airlines Center,,https://www.basketball-reference.com/boxscores/202412210DAL.html
"Sat, Dec 21, 2024",8:30p,Portland Trail Blazers,94,San Antonio Spurs,114,Box Score,,18354,2:06,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202412210SAS.html
"Sat, Dec 21, 2024",9:00p,Detroit Pistons,133,Phoenix Suns,125,Box Score,,17071,2:22,Footprint Center,,https://www.basketball-reference.com/boxscores/202412210PHO.html
"Sun, Dec 22, 2024",6:00p,Indiana Pacers,122,Sacramento Kings,95,Box Score,,17832,2:00,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202412220SAC.html
"Sun, Dec 22, 2024",6:00p,Houston Rockets,114,Toronto Raptors,110,Box Score,,19305,2:14,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202412220TOR.html
"Sun, Dec 22, 2024",7:00p,Denver Nuggets,132,New Orleans Pelicans,129,Box Score,OT,17474,2:39,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202412220NOP.html
"Mon, Dec 23, 2024",7:00p,Houston Rockets,114,Charlotte Hornets,101,Box Score,,19134,2:03,Spectrum Center,,https://www.basketball-reference.com/boxscores/202412230CHO.html
"Mon, Dec 23, 2024",7:00p,Utah Jazz,113,Cleveland Cavaliers,124,Box Score,,19432,2:09,Rocket Arena,,https://www.basketball-reference.com/boxscores/202412230CLE.html
"Mon, Dec 23, 2024",7:00p,Boston Celtics,104,Orlando Magic,108,Box Score,,18846,2:26,Kia Center,,https://www.basketball-reference.com/boxscores/202412230ORL.html
"Mon, Dec 23, 2024",7:00p,San Antonio Spurs,106,Philadelphia 76ers,111,Box Score,,19986,2:20,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202412230PHI.html
"Mon, Dec 23, 2024",7:30p,Minnesota Timberwolves,104,Atlanta Hawks,117,Box Score,,17051,2:12,State Farm Arena,,https://www.basketball-reference.com/boxscores/202412230ATL.html
"Mon, Dec 23, 2024",7:30p,Brooklyn Nets,95,Miami Heat,110,Box Score,,19832,2:10,Kaseya Center,,https://www.basketball-reference.com/boxscores/202412230MIA.html
"Mon, Dec 23, 2024",7:30p,Toronto Raptors,125,New York Knicks,139,Box Score,,19812,2:19,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202412230NYK.html
"Mon, Dec 23, 2024",8:00p,Milwaukee Bucks,112,Chicago Bulls,91,Box Score,,21234,2:02,United Center,,https://www.basketball-reference.com/boxscores/202412230CHI.html
"Mon, Dec 23, 2024",8:00p,Los Angeles Clippers,114,Memphis Grizzlies,110,Box Score,,17265,2:26,FedEx Forum,,https://www.basketball-reference.com/boxscores/202412230MEM.html
"Mon, Dec 23, 2024",8:00p,Washington Wizards,105,Oklahoma City Thunder,123,Box Score,,18203,2:17,Paycom Center,,https://www.basketball-reference.com/boxscores/202412230OKC.html
"Mon, Dec 23, 2024",8:30p,Portland Trail Blazers,108,Dallas Mavericks,132,Box Score,,20225,2:15,American Airlines Center,,https://www.basketball-reference.com/boxscores/202412230DAL.html
"Mon, Dec 23, 2024",10:00p,Phoenix Suns,90,Denver Nuggets,117,Box Score,,19910,2:05,Ball Arena,,https://www.basketball-reference.com/boxscores/202412230DEN.html
"Mon, Dec 23, 2024",10:00p,Indiana Pacers,111,Golden State Warriors,105,Box Score,,18064,2:13,Chase Center,,https://www.basketball-reference.com/boxscores/202412230GSW.html
"Mon, Dec 23, 2024",10:30p,Detroit Pistons,117,Los Angeles Lakers,114,Box Score,,18997,2:11,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202412230LAL.html
"Wed, Dec 25, 2024",12:00p,San Antonio Spurs,114,New York Knicks,117,Box Score,,19812,2:19,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202412250NYK.html
"Wed, Dec 25, 2024",2:30p,Minnesota Timberwolves,105,Dallas Mavericks,99,Box Score,,20341,2:20,American Airlines Center,,https://www.basketball-reference.com/boxscores/202412250DAL.html
"Wed, Dec 25, 2024",5:00p,Philadelphia 76ers,118,Boston Celtics,114,Box Score,,19156,2:23,TD Garden,,https://www.basketball-reference.com/boxscores/202412250BOS.html
"Wed, Dec 25, 2024",8:00p,Los Angeles Lakers,115,Golden State Warriors,113,Box Score,,18064,2:25,Chase Center,,https://www.basketball-reference.com/boxscores/202412250GSW.html
"Wed, Dec 25, 2024",10:30p,Denver Nuggets,100,Phoenix Suns,110,Box Score,,17071,2:15,Footprint Center,,https://www.basketball-reference.com/boxscores/202412250PHO.html
"Thu, Dec 26, 2024",7:00p,Oklahoma City Thunder,120,Indiana Pacers,114,Box Score,,17274,2:11,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202412260IND.html
"Thu, Dec 26, 2024",7:00p,Miami Heat,89,Orlando Magic,88,Box Score,,18846,2:11,Kia Center,,https://www.basketball-reference.com/boxscores/202412260ORL.html
"Thu, Dec 26, 2024",7:00p,Charlotte Hornets,110,Washington Wizards,113,Box Score,,17193,2:25,Capital One Arena,,https://www.basketball-reference.com/boxscores/202412260WAS.html
"Thu, Dec 26, 2024",7:30p,Chicago Bulls,133,Atlanta Hawks,141,Box Score,,17760,2:14,State Farm Arena,,https://www.basketball-reference.com/boxscores/202412260ATL.html
"Thu, Dec 26, 2024",8:00p,Toronto Raptors,126,Memphis Grizzlies,155,Box Score,,17196,2:12,FedEx Forum,,https://www.basketball-reference.com/boxscores/202412260MEM.html
"Thu, Dec 26, 2024",8:00p,Brooklyn Nets,111,Milwaukee Bucks,105,Box Score,,17957,2:16,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202412260MIL.html
"Thu, Dec 26, 2024",8:00p,Houston Rockets,128,New Orleans Pelicans,111,Box Score,,16052,2:03,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202412260NOP.html
"Thu, Dec 26, 2024",10:00p,Utah Jazz,120,Portland Trail Blazers,122,Box Score,,16934,2:07,Moda Center,,https://www.basketball-reference.com/boxscores/202412260POR.html
"Thu, Dec 26, 2024",10:00p,Detroit Pistons,114,Sacramento Kings,113,Box Score,,17832,2:22,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202412260SAC.html
"Fri, Dec 27, 2024",7:00p,New York Knicks,108,Orlando Magic,85,Box Score,,18961,2:23,Kia Center,,https://www.basketball-reference.com/boxscores/202412270ORL.html
"Fri, Dec 27, 2024",7:30p,Indiana Pacers,105,Boston Celtics,142,Box Score,,19156,2:08,TD Garden,,https://www.basketball-reference.com/boxscores/202412270BOS.html
"Fri, Dec 27, 2024",7:30p,San Antonio Spurs,96,Brooklyn Nets,87,Box Score,,17990,2:20,Barclays Center,,https://www.basketball-reference.com/boxscores/202412270BRK.html
"Fri, Dec 27, 2024",8:00p,Minnesota Timberwolves,113,Houston Rockets,112,Box Score,,18055,2:12,Toyota Center,,https://www.basketball-reference.com/boxscores/202412270HOU.html
"Fri, Dec 27, 2024",8:00p,Memphis Grizzlies,132,New Orleans Pelicans,124,Box Score,,17328,2:24,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202412270NOP.html
"Fri, Dec 27, 2024",9:00p,Cleveland Cavaliers,149,Denver Nuggets,135,Box Score,,19952,2:14,Ball Arena,,https://www.basketball-reference.com/boxscores/202412270DEN.html
"Fri, Dec 27, 2024",9:00p,Dallas Mavericks,98,Phoenix Suns,89,Box Score,,17071,2:20,Footprint Center,,https://www.basketball-reference.com/boxscores/202412270PHO.html
"Fri, Dec 27, 2024",10:00p,Golden State Warriors,92,Los Angeles Clippers,102,Box Score,,17927,2:17,Intuit Dome,,https://www.basketball-reference.com/boxscores/202412270LAC.html
"Sat, Dec 28, 2024",3:00p,Miami Heat,110,Atlanta Hawks,120,Box Score,,17856,2:09,State Farm Arena,,https://www.basketball-reference.com/boxscores/202412280ATL.html
"Sat, Dec 28, 2024",6:00p,Oklahoma City Thunder,106,Charlotte Hornets,94,Box Score,,19325,2:09,Spectrum Center,,https://www.basketball-reference.com/boxscores/202412280CHO.html
"Sat, Dec 28, 2024",7:00p,New York Knicks,136,Washington Wizards,132,Box Score,OT,20385,2:28,Capital One Arena,,https://www.basketball-reference.com/boxscores/202412280WAS.html
"Sat, Dec 28, 2024",8:00p,Milwaukee Bucks,111,Chicago Bulls,116,Box Score,,21511,2:10,United Center,,https://www.basketball-reference.com/boxscores/202412280CHI.html
"Sat, Dec 28, 2024",8:30p,Phoenix Suns,105,Golden State Warriors,109,Box Score,,18064,2:18,Chase Center,,https://www.basketball-reference.com/boxscores/202412280GSW.html
"Sat, Dec 28, 2024",9:00p,Detroit Pistons,121,Denver Nuggets,134,Box Score,,19876,2:19,Ball Arena,,https://www.basketball-reference.com/boxscores/202412280DEN.html
"Sat, Dec 28, 2024",9:30p,Philadelphia 76ers,114,Utah Jazz,111,Box Score,,18175,2:31,Delta Center,,https://www.basketball-reference.com/boxscores/202412280UTA.html
"Sat, Dec 28, 2024",10:00p,Dallas Mavericks,122,Portland Trail Blazers,126,Box Score,,19335,2:17,Moda Center,,https://www.basketball-reference.com/boxscores/202412280POR.html
"Sat, Dec 28, 2024",10:30p,Sacramento Kings,122,Los Angeles Lakers,132,Box Score,,18997,2:15,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202412280LAL.html
"Sun, Dec 29, 2024",3:30p,Brooklyn Nets,101,Orlando Magic,102,Box Score,,19397,2:26,Kia Center,,https://www.basketball-reference.com/boxscores/202412290ORL.html
"Sun, Dec 29, 2024",6:00p,Indiana Pacers,123,Boston Celtics,114,Box Score,,19156,2:13,TD Garden,,https://www.basketball-reference.com/boxscores/202412290BOS.html
"Sun, Dec 29, 2024",6:00p,Atlanta Hawks,136,Toronto Raptors,107,Box Score,,19359,2:18,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202412290TOR.html
"Sun, Dec 29, 2024",7:00p,Miami Heat,104,Houston Rockets,100,Box Score,,18055,2:19,Toyota Center,,https://www.basketball-reference.com/boxscores/202412290HOU.html
"Sun, Dec 29, 2024",7:00p,Memphis Grizzlies,106,Oklahoma City Thunder,130,Box Score,,18203,2:08,Paycom Center,,https://www.basketball-reference.com/boxscores/202412290OKC.html
"Sun, Dec 29, 2024",9:00p,San Antonio Spurs,110,Minnesota Timberwolves,112,Box Score,,18978,2:20,Target Center,,https://www.basketball-reference.com/boxscores/202412290MIN.html
"Mon, Dec 30, 2024",7:00p,Chicago Bulls,115,Charlotte Hornets,108,Box Score,OT,19197,2:24,Spectrum Center,,https://www.basketball-reference.com/boxscores/202412300CHO.html
"Mon, Dec 30, 2024",7:00p,New York Knicks,126,Washington Wizards,106,Box Score,,20385,2:10,Capital One Arena,,https://www.basketball-reference.com/boxscores/202412300WAS.html
"Mon, Dec 30, 2024",8:00p,Los Angeles Clippers,116,New Orleans Pelicans,113,Box Score,,17303,2:27,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202412300NOP.html
"Mon, Dec 30, 2024",9:00p,Denver Nuggets,132,Utah Jazz,121,Box Score,,18175,2:06,Delta Center,,https://www.basketball-reference.com/boxscores/202412300UTA.html
"Mon, Dec 30, 2024",10:00p,Cleveland Cavaliers,113,Golden State Warriors,95,Box Score,,18064,2:10,Chase Center,,https://www.basketball-reference.com/boxscores/202412300GSW.html
"Mon, Dec 30, 2024",10:00p,Philadelphia 76ers,125,Portland Trail Blazers,103,Box Score,,16721,2:27,Moda Center,,https://www.basketball-reference.com/boxscores/202412300POR.html
"Mon, Dec 30, 2024",10:00p,Dallas Mavericks,100,Sacramento Kings,110,Box Score,,16844,2:19,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202412300SAC.html
"Tue, Dec 31, 2024",3:00p,Toronto Raptors,71,Boston Celtics,125,Box Score,,19156,1:59,TD Garden,,https://www.basketball-reference.com/boxscores/202412310BOS.html
"Tue, Dec 31, 2024",3:00p,Milwaukee Bucks,120,Indiana Pacers,112,Box Score,,17274,2:24,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202412310IND.html
